sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN22730,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),10.3,mm,9.7238,60.6197
SN22840,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,9.4905,60.8346
SN23500,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,9.063,61.122
SN23420,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,9.224,60.9785
SN24890,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,9.1323323,60.5669244
SN22840,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.4905,60.8346
SN22730,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.7238,60.6197
SN23500,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN24890,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23420,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN22730,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN23500,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,9.063,61.122
SN24890,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,9.1323323,60.5669244
SN22730,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN23500,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN24890,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN22730,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN24890,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,9.1323323,60.5669244
SN23500,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.063,61.122
SN22730,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,9.7238,60.6197
SN22840,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,9.4905,60.8346
SN24890,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,9.1323323,60.5669244
SN23500,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,9.063,61.122
SN23420,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,9.224,60.9785
SN22840,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.476490462131603,mm,9.4905,60.8346
SN22730,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.476490462131603,mm,9.7238,60.6197
SN24890,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.4717301405760586,mm,9.1323323,60.5669244
SN23420,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,9.224,60.9785
SN23500,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),8.6,mm,9.063,61.122
SN22730,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),1.466969819020514,mm,9.7238,60.6197
SN22840,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,9.4905,60.8346
SN24890,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN23420,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.224,60.9785
SN22840,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.4905,60.8346
SN22730,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN23500,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.063,61.122
SN23420,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,9.224,60.9785
SN24890,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.1323323,60.5669244
SN22730,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,9.7238,60.6197
SN22840,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.4905,60.8346
SN23420,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.224,60.9785
SN23500,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.063,61.122
SN24890,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.1323323,60.5669244
SN22730,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.7238,60.6197
SN22840,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN24890,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN22840,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN22730,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.7238,60.6197
SN23500,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN23420,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.224,60.9785
SN24890,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN22730,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.7238,60.6197
SN22840,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN24890,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN23420,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN22840,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN22730,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.7238,60.6197
SN23500,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.063,61.122
SN23420,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN24890,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN22840,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN22730,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN24890,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23420,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN23500,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN22730,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN24890,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN23420,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN22730,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23500,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN24890,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23420,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN22730,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN24890,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN23420,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN22840,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN22730,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN23420,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN24890,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN22730,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.7238,60.6197
SN22840,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN24890,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23500,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN22730,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,9.7238,60.6197
SN22840,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23500,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,9.063,61.122
SN23420,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,9.224,60.9785
SN24890,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.1323323,60.5669244
SN22840,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,9.4905,60.8346
SN22730,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,9.7238,60.6197
SN23420,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,9.224,60.9785
SN23500,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),5.7,mm,9.063,61.122
SN24890,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,9.1323323,60.5669244
SN22840,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,9.4905,60.8346
SN22730,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,9.7238,60.6197
SN24890,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,9.1323323,60.5669244
SN23500,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,9.063,61.122
SN23420,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,9.224,60.9785
SN22840,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,9.4905,60.8346
SN22730,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),1.3146395292430881,mm,9.7238,60.6197
SN24890,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,9.1323323,60.5669244
SN23500,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),7.7,mm,9.063,61.122
SN23420,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,9.224,60.9785
SN22730,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),7.6,mm,9.7238,60.6197
SN22840,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,9.4905,60.8346
SN23420,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,9.224,60.9785
SN23500,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,9.063,61.122
SN24890,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,9.1323323,60.5669244
SN22730,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.7238,60.6197
SN22840,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN23420,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
SN23500,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN24890,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN22730,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.7238,60.6197
SN22840,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.4905,60.8346
SN24890,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,9.1323323,60.5669244
SN23420,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,9.224,60.9785
SN23500,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,9.063,61.122
SN22730,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,9.7238,60.6197
SN22840,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,9.4905,60.8346
SN24890,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,9.1323323,60.5669244
SN23420,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,9.224,60.9785
SN23500,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,9.063,61.122
SN22730,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,9.7238,60.6197
SN22840,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,9.4905,60.8346
SN24890,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.1323323,60.5669244
SN23500,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.063,61.122
SN23420,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,9.224,60.9785
SN22840,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,9.4905,60.8346
SN22730,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.7238,60.6197
SN23500,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.063,61.122
SN24890,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.1323323,60.5669244
SN23420,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.224,60.9785
