sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN39010,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),23.6,mm,8.0947,58.1302
SN39150,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),26.9,mm,8.052,58.1502
SN39201,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),27.9,mm,7.9383,58.1095
SN39040,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),23.2,mm,8.0767,58.2
SN39210,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),29.1,mm,7.9733,58.1427
SN39030,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),8.2,mm,8.0915,58.1813
SN39200,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),29.4,mm,7.9968,58.1457
SN39010,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,8.0947,58.1302
SN39150,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39040,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39030,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39201,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39210,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39200,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,7.9968,58.1457
SN39040,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,8.0767,58.2
SN39210,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39010,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39200,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,7.9968,58.1457
SN39030,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39201,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,7.9383,58.1095
SN39150,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39030,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39150,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,8.052,58.1502
SN39201,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39200,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39010,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39210,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,7.9733,58.1427
SN39040,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39030,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,8.0915,58.1813
SN39040,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,8.0767,58.2
SN39201,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,7.9383,58.1095
SN39010,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,8.0947,58.1302
SN39200,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,7.9968,58.1457
SN39210,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39150,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39201,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),18.0,mm,7.9383,58.1095
SN39200,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),4.262318839010009,mm,7.9968,58.1457
SN39210,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39030,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),17.9,mm,8.0915,58.1813
SN39040,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),17.7,mm,8.0767,58.2
SN39010,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,8.0947,58.1302
SN39150,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.052,58.1502
SN39201,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),24.0,mm,7.9383,58.1095
SN39150,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),4.227280318776191,mm,8.052,58.1502
