sourceId,referenceTimestamp,datatype,value,unit
SN22730:0,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),10.3,mm
SN22840:0,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),9.9,mm
SN24890:0,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm
SN23500:0,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm
SN23420:0,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm
SN22840:0,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm
SN22730:0,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm
SN23500:0,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm
SN23500:0,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm
SN23420:0,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm
SN23500:0,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23420:0,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),2.9,mm
SN22840:0,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm
SN23420:0,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm
SN24890:0,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),7.5,mm
SN23500:0,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm
SN22840:0,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.5072585084661942,mm
SN22730:0,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.5072585084661942,mm
SN23420:0,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm
SN24890:0,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.4987241527845607,mm
SN23500:0,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),8.6,mm
SN22730:0,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),1.4901897971029272,mm
SN22840:0,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm
SN24890:0,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm
SN23500:0,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN24890:0,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm
SN23420:0,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm
SN23500:0,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm
SN22840:0,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN22730:0,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm
SN23500:0,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23420:0,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN24890:0,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN22730:0,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN22840:0,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
