sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN58960,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60010,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.5758,62.3858
SN59695,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60945,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN59667,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.1122,62.1497
SN59665,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60800,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60945,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,6.2108,62.4703
SN60800,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,6.8167,62.4775
SN58960,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),22.3,mm,6.6502,62.0033
SN59695,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,6.2877,62.16
SN59665,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,6.0842,62.1447
SN60010,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,6.5758,62.3858
SN59667,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),14.4,mm,6.1122,62.1497
SN60010,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),13.4,mm,6.5758,62.3858
SN60800,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),23.8,mm,6.8167,62.4775
SN59695,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),28.4,mm,6.2877,62.16
SN59665,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),23.6,mm,6.0842,62.1447
SN59667,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,6.1122,62.1497
SN58960,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),22.5,mm,6.6502,62.0033
SN60945,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.3,mm,6.2108,62.4703
SN60800,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),17.0,mm,6.8167,62.4775
SN60010,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,6.5758,62.3858
SN60945,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),9.3,mm,6.2108,62.4703
SN58960,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.6502,62.0033
SN59665,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN59667,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN59695,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),12.1,mm,6.2877,62.16
SN60945,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,6.2108,62.4703
SN60010,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN60800,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,6.8167,62.4775
SN59667,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN58960,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.6502,62.0033
SN59665,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN59695,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,6.2877,62.16
SN60945,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60870,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN59665,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60010,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN58960,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60030,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59667,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN59695,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60800,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN58960,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN59695,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60010,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.5758,62.3858
SN60800,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60870,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,6.1922,62.4402
SN60030,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.5912,62.337
SN59667,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN59665,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60945,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60010,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN59695,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN59667,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60870,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN58960,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60800,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60030,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59665,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60945,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60800,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN59667,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60010,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN60945,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60870,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN58960,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN59665,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60030,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59695,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN59665,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60870,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60010,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,6.5758,62.3858
SN60800,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN59667,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60030,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59695,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,6.2877,62.16
SN58960,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60945,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,6.2108,62.4703
SN60030,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.5912,62.337
SN60010,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN59665,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60800,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN59695,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,6.2877,62.16
SN59667,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60870,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.1922,62.4402
SN60945,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.2108,62.4703
SN58960,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60870,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),8.2,mm,6.1922,62.4402
SN59695,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60800,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60030,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59665,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN58960,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN59667,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60945,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60010,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN59695,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,6.2877,62.16
