sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN78350,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),8.4,mm,13.3917,66.2178
SN79220,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,13.904,66.2348
SN78370,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),11.2,mm,13.8067,66.1415
SN80200,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),25.9,mm,13.1848,66.3892
SN78360,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,13.5867,66.1317
SN80740,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,13.646,66.9035
SN78350,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),8.7,mm,13.3917,66.2178
SN78370,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),8.4,mm,13.8067,66.1415
SN80740,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,13.646,66.9035
SN78360,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,13.5867,66.1317
SN80200,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,13.1848,66.3892
SN78370,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,13.8067,66.1415
SN78350,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,13.3917,66.2178
SN78360,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,13.5867,66.1317
SN80740,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,13.646,66.9035
SN80200,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),8.8,mm,13.1848,66.3892
SN78350,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,13.3917,66.2178
SN78370,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,13.8067,66.1415
SN80740,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),24.3,mm,13.646,66.9035
SN78360,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,13.5867,66.1317
SN80200,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),13.7,mm,13.1848,66.3892
SN78370,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,13.8067,66.1415
SN78350,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),12.4,mm,13.3917,66.2178
SN78360,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,13.5867,66.1317
SN80200,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),13.5,mm,13.1848,66.3892
SN80740,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,13.646,66.9035
SN78350,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,13.3917,66.2178
SN78370,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80740,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN78360,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80200,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN78370,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN78350,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN80200,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,13.1848,66.3892
SN80740,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.646,66.9035
SN78360,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,13.5867,66.1317
SN78350,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.8067,66.1415
SN78360,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,13.5867,66.1317
SN80740,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN79220,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN80200,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,13.1848,66.3892
SN78350,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80200,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,13.1848,66.3892
SN78360,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,13.5867,66.1317
SN80740,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,13.646,66.9035
SN79220,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,13.904,66.2348
SN78350,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,13.3917,66.2178
SN78370,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,13.8067,66.1415
SN80200,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,13.1848,66.3892
SN80740,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,13.646,66.9035
SN78360,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,13.5867,66.1317
SN79220,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,13.904,66.2348
SN78350,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,13.3917,66.2178
SN78370,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,13.8067,66.1415
SN80200,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,13.1848,66.3892
SN78360,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,13.5867,66.1317
SN80740,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,13.646,66.9035
