sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN43810,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),2.5496419093144906,mm,6.3675,58.7645
SN44760,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),2.5496419093144906,mm,5.9643464,58.9051712
SN44520,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),2.5496419093144906,mm,6.0135,58.755
SN44480,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),2.5496419093144906,mm,5.9817,58.6855
SN44800,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),2.5496419093144906,mm,5.9202,58.8185
SN44548,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,5.6495,58.8792
SN44552,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,5.6012,58.9319
SN44554,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,5.67219,58.9144
SN44530,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.6,mm,5.5942,58.8437
SN44560,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,5.637,58.8843
SN44190,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.7262,58.7345
SN44640,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,5.7278,58.9563
SN44080,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.5553,58.6592
SN44300,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.1,mm,5.6508,58.7605
SN44730,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.3,mm,5.7592,58.8662
SN44480,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,5.9817,58.6855
SN44800,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.9202,58.8185
SN44530,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44520,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.0135,58.755
SN43810,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,6.3675,58.7645
SN44760,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.9643464,58.9051712
SN44554,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.67219,58.9144
SN44300,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.6508,58.7605
SN44552,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.6012,58.9319
SN44548,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.6495,58.8792
SN44640,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.7278,58.9563
SN44560,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.637,58.8843
SN44080,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,5.5553,58.6592
SN44190,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44730,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.7592,58.8662
SN44800,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,5.9202,58.8185
SN44520,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,6.0135,58.755
SN44480,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),7.7,mm,5.9817,58.6855
SN43810,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,6.3675,58.7645
SN44760,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.9643464,58.9051712
SN44080,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,5.5553,58.6592
