sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN91150,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91502,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,20.4108,69.5543
SN91180,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),11.3,mm,20.1387,69.8915
SN91380,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.2823,69.3875
SN91502,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.4108,69.5543
SN91380,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,20.1387,69.8915
SN91502,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,20.4108,69.5543
SN91180,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.3,mm,20.1387,69.8915
SN91380,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,20.2823,69.3875
SN91502,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.4108,69.5543
SN91180,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91380,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91380,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91502,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.4108,69.5543
SN91180,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,20.1387,69.8915
SN91502,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,20.4108,69.5543
SN91380,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91180,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,20.4108,69.5543
SN91380,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,20.4108,69.5543
SN91380,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91502,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.4108,69.5543
SN91180,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91380,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91380,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.4108,69.5543
SN91380,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,20.2823,69.3875
SN91180,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,20.1387,69.8915
SN91502,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,20.4108,69.5543
SN91380,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,20.2823,69.3875
SN91502,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,20.4108,69.5543
SN91180,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),1.7805203689888107,mm,20.1387,69.8915
SN91502,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,20.4108,69.5543
SN91180,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,20.1387,69.8915
SN91380,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,20.2823,69.3875
SN91180,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,20.1387,69.8915
SN91502,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,20.4108,69.5543
SN91380,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,20.2823,69.3875
SN91502,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,20.4108,69.5543
SN91180,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,20.1387,69.8915
SN91380,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,20.2823,69.3875
SN91502,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,20.4108,69.5543
SN91380,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.2823,69.3875
SN91180,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,20.4108,69.5543
SN91380,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,20.2823,69.3875
SN91180,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,20.1387,69.8915
SN91502,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,20.4108,69.5543
SN91180,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,20.1387,69.8915
SN91380,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),9.1,mm,20.2823,69.3875
SN91502,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),10.3,mm,20.4108,69.5543
SN91180,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,20.1387,69.8915
SN91380,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,20.2823,69.3875
SN91380,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,20.2823,69.3875
SN91180,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,20.1387,69.8915
SN91502,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,20.4108,69.5543
SN91502,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,20.4108,69.5543
SN91380,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,20.2823,69.3875
SN91180,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,20.1387,69.8915
SN91502,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.4108,69.5543
SN91380,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
