sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN67150,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN68270,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN71280,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.6075,63.6856
SN68860,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN71780,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,10.2237,63.9678
SN68863,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN69100,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.9305,63.4597
SN68230,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68125,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN69150,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.8796051,63.488132
SN68120,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68090,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN68050,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4428,63.4428
SN68262,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68270,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,10.4369,63.2315
SN71280,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,10.6075,63.6856
SN67150,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.2733,63.3281
SN68125,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),15.2,mm,10.3498,63.4223
SN68090,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),13.5,mm,10.3123892,63.3757259
SN69150,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,10.8796051,63.488132
SN68860,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),14.0,mm,10.4538,63.4107
SN68120,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,10.3597,63.3628
SN68050,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,10.4428,63.4428
SN69100,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,10.9305,63.4597
SN68230,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,10.4228226,63.3986067
SN68863,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),14.0,mm,10.4535,63.4107
SN68262,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,10.4657,63.3064
SN71780,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,10.2237,63.9678
SN68270,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),3.780919058376985,mm,10.4369,63.2315
SN67150,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,10.2733,63.3281
SN71280,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),3.780919058376985,mm,10.6075,63.6856
SN71780,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,10.2237,63.9678
SN68863,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,10.4535,63.4107
SN68262,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,10.4657,63.3064
SN68860,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,10.4538,63.4107
SN68120,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),11.5,mm,10.3597,63.3628
SN68230,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,10.4228226,63.3986067
SN68125,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),11.4,mm,10.3498,63.4223
SN68090,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,10.3123892,63.3757259
