sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN35090,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),14.3,mm,9.098,58.8037
SN35340,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),11.4,mm,9.2111,58.7183
SN35210,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,9.0263,58.87
SN35090,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,9.098,58.8037
SN35340,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,9.2111,58.7183
SN35210,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.0263,58.87
SN35090,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.098,58.8037
SN35340,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.2111,58.7183
SN35210,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.0263,58.87
SN35090,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35340,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,9.2111,58.7183
SN35090,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,9.098,58.8037
SN35210,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,9.0263,58.87
SN35090,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),12.5,mm,9.098,58.8037
SN35340,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),11.2,mm,9.2111,58.7183
SN35210,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,9.0263,58.87
SN35340,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.46363608983537,mm,9.2111,58.7183
SN35090,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.46363608983537,mm,9.098,58.8037
SN35210,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.5193712728839714,mm,9.0263,58.87
SN35340,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,9.2111,58.7183
SN35090,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),12.7,mm,9.098,58.8037
SN35210,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.0263,58.87
SN35090,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
