sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN50150,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),17.3,mm,5.9032,60.045
SN51250,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),13.5,mm,5.9647,60.6887
SN52400,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,5.3742,60.6268
SN52750,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.2108,60.8462
SN50450,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),14.0,mm,5.3305,60.2728
SN52930,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,5.425,60.9585
SN50503,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,5.3967,60.35
SN50540,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.3327,60.383
SN50570,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,5.3358,60.404
SN50539,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.332,60.3837
SN50865,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,5.542,60.3828
SN50231,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,5.7436545,60.2500911
SN52310,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9758,60.859
SN50175,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.9,mm,5.2038,60.0167
SN50310,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,5.9636631,60.3889174
SN50500,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.2265,60.2892
SN52400,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,5.3742,60.6268
SN51250,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.9647,60.6887
SN52750,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.2108,60.8462
SN50450,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.3305,60.2728
SN52930,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.425,60.9585
SN50150,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.9032,60.045
SN50865,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,5.542,60.3828
SN50539,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,5.332,60.3837
SN50231,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.7436545,60.2500911
SN50503,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,5.3967,60.35
SN52310,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.9758,60.859
SN50540,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.3327,60.383
SN50500,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),6.6,mm,5.2265,60.2892
SN50310,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,5.9636631,60.3889174
SN50570,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,5.3358,60.404
SN50450,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),17.5,mm,5.3305,60.2728
SN52400,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,5.3742,60.6268
SN52750,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,5.2108,60.8462
SN52930,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),15.0,mm,5.425,60.9585
SN50150,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,5.9032,60.045
SN51250,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),13.7,mm,5.9647,60.6887
SN50500,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,5.2265,60.2892
SN50310,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.6,mm,5.9636631,60.3889174
SN50540,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),12.3,mm,5.3327,60.383
SN52310,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),6.3,mm,5.9758,60.859
SN50539,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),10.3,mm,5.332,60.3837
SN50570,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),12.1,mm,5.3358,60.404
SN50503,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),10.9,mm,5.3967,60.35
SN50231,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,5.7436545,60.2500911
SN50450,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),12.3,mm,5.3305,60.2728
SN50150,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),7.7,mm,5.9032,60.045
SN52750,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),10.9,mm,5.2108,60.8462
SN52930,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),11.1,mm,5.425,60.9585
SN52400,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,5.3742,60.6268
SN51250,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,5.9647,60.6887
SN50310,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),7.3,mm,5.9636631,60.3889174
SN50231,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),12.5,mm,5.7436545,60.2500911
SN50540,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),16.6,mm,5.3327,60.383
SN50503,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),15.6,mm,5.3967,60.35
SN50500,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,5.2265,60.2892
SN50570,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),14.4,mm,5.3358,60.404
SN52310,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,5.9758,60.859
SN50539,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,5.332,60.3837
SN50450,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.3305,60.2728
SN50150,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52750,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,5.2108,60.8462
SN52400,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.3742,60.6268
SN51250,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.9647,60.6887
SN52930,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.425,60.9585
SN52310,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,5.9758,60.859
SN50570,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.3358,60.404
SN50540,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,5.3327,60.383
SN50500,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,5.2265,60.2892
SN50231,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),6.1,mm,5.7436545,60.2500911
SN50310,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,5.9636631,60.3889174
SN50503,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),3.2,mm,5.3967,60.35
SN50539,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.332,60.3837
SN52400,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.3742,60.6268
SN50450,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,5.3305,60.2728
SN51250,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,5.9647,60.6887
SN52750,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),8.3,mm,5.2108,60.8462
SN52930,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,5.425,60.9585
SN50150,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.9032,60.045
SN52310,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.9758,60.859
SN50500,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50570,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50310,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),6.2,mm,5.9636631,60.3889174
SN50231,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50503,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50540,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3327,60.383
SN50539,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN52750,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.2108,60.8462
SN52400,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.3742,60.6268
SN50450,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.3305,60.2728
SN51250,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.9647,60.6887
SN52930,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.425,60.9585
SN50150,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.9032,60.045
SN50500,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,5.2265,60.2892
SN50503,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.3967,60.35
SN51010,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.7243,60.5205
SN50539,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.332,60.3837
SN50540,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.3327,60.383
