sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN27600,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,10.2147,59.132
SN27420,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,10.398,59.1205
SN27770,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,10.2022,59.2752
SN27301,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,10.2501,59.3562
SN30000,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,10.0667,59.0572
SN27564,2025-01-01 06:00:00+00:00,sum(precipitation_amount P1D),6.1,mm,10.2025,59.1505
SN27270,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,10.4312,59.2782
SN27085,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.2,mm,10.3070762,59.4858783
SN27161,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),7.6,mm,10.3985,59.3845
SN27160,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.4647,59.4198
SN27261,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4985,59.2625
SN27282,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,10.3603,59.2632
SN27281,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,10.3957,59.3173
SN27330,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,10.2983,59.2938
SN27460,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,10.4103,59.2173
SN27450,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.345751,59.229738
SN27162,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.2,mm,10.46,59.3563
SN27400,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.45604,59.23662
SN27214,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),8.8,mm,10.2799816,59.4109629
SN27435,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),6.2,mm,10.4023,59.2417
SN27316,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),7.3,mm,10.2692,59.371
SN27406,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,10.4238,59.169
SN27272,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.4275,59.2937
SN27212,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.2087,59.4173
SN27433,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,10.3655,59.1745
SN27120,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,10.3847,59.4283
