,sourceId,referenceTimestamp,datatype,value,unit,reason
0,SN90450:0,2015-09-29 00:00:00+00:00,mean(wind_speed P1D),9.1,m/s,zscore_outlier
1,SN90450:0,2016-01-01 00:00:00+00:00,mean(wind_speed P1D),9.6,m/s,zscore_outlier
2,SN90450:0,2017-01-06 00:00:00+00:00,mean(wind_speed P1D),10.4,m/s,zscore_outlier
3,SN90450:0,2017-01-25 00:00:00+00:00,mean(wind_speed P1D),8.7,m/s,zscore_outlier
4,SN90450:0,2017-02-12 00:00:00+00:00,mean(wind_speed P1D),9.1,m/s,zscore_outlier
5,SN90450:0,2018-01-15 00:00:00+00:00,mean(wind_speed P1D),8.8,m/s,zscore_outlier
6,SN90450:0,2018-02-05 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
7,SN90450:0,2018-06-26 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
8,SN90450:0,2019-01-10 00:00:00+00:00,mean(wind_speed P1D),9.3,m/s,zscore_outlier
9,SN90450:0,2020-01-09 00:00:00+00:00,mean(wind_speed P1D),8.6,m/s,zscore_outlier
10,SN90450:0,2020-02-22 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
11,SN90450:0,2020-03-23 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
12,SN90450:0,2021-02-21 00:00:00+00:00,mean(wind_speed P1D),10.9,m/s,zscore_outlier
13,SN90450:0,2021-02-22 00:00:00+00:00,mean(wind_speed P1D),8.8,m/s,zscore_outlier
14,SN90450:0,2021-03-19 00:00:00+00:00,mean(wind_speed P1D),9.1,m/s,zscore_outlier
15,SN90450:0,2021-09-22 00:00:00+00:00,mean(wind_speed P1D),9.4,m/s,zscore_outlier
16,SN90450:0,2022-01-23 00:00:00+00:00,mean(wind_speed P1D),9.0,m/s,zscore_outlier
17,SN90450:0,2022-02-27 00:00:00+00:00,mean(wind_speed P1D),10.0,m/s,zscore_outlier
18,SN90450:0,2023-01-22 00:00:00+00:00,mean(wind_speed P1D),8.7,m/s,zscore_outlier
19,SN90450:0,2023-02-08 00:00:00+00:00,mean(wind_speed P1D),11.7,m/s,zscore_outlier
20,SN90450:0,2023-02-12 00:00:00+00:00,mean(wind_speed P1D),9.2,m/s,zscore_outlier
21,SN90450:0,2023-02-27 00:00:00+00:00,mean(wind_speed P1D),8.9,m/s,zscore_outlier
22,SN90450:0,2023-05-25 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
23,SN90450:0,2023-11-22 00:00:00+00:00,mean(wind_speed P1D),9.1,m/s,zscore_outlier
24,SN90450:0,2024-01-29 00:00:00+00:00,mean(wind_speed P1D),11.1,m/s,zscore_outlier
25,SN90450:0,2024-01-30 00:00:00+00:00,mean(wind_speed P1D),9.1,m/s,zscore_outlier
26,SN90450:0,2024-02-14 00:00:00+00:00,mean(wind_speed P1D),9.0,m/s,zscore_outlier
27,SN90450:0,2024-02-24 00:00:00+00:00,mean(wind_speed P1D),11.4,m/s,zscore_outlier
28,SN90450:0,2024-02-27 00:00:00+00:00,mean(wind_speed P1D),8.6,m/s,zscore_outlier
29,SN90450:0,2024-02-28 00:00:00+00:00,mean(wind_speed P1D),10.3,m/s,zscore_outlier
30,SN90450:0,2024-02-29 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
31,SN90450:0,2024-03-01 00:00:00+00:00,mean(wind_speed P1D),9.5,m/s,zscore_outlier
32,SN90450:0,2024-10-12 00:00:00+00:00,mean(wind_speed P1D),8.7,m/s,zscore_outlier
33,SN90450:0,2024-10-25 00:00:00+00:00,mean(wind_speed P1D),8.5,m/s,zscore_outlier
