,sourceId,referenceTimestamp,datatype,value,unit,reason
0,SN90450:0,2015-01-01 18:00:00+00:00,sum(precipitation_amount P1D),21.9,mm,zscore_outlier
1,SN90450:0,2015-06-10 06:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,zscore_outlier
2,SN90450:0,2015-10-01 18:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,zscore_outlier
3,SN90450:0,2015-10-01 06:00:00+00:00,sum(precipitation_amount P1D),20.3,mm,zscore_outlier
4,SN90450:0,2015-10-12 18:00:00+00:00,sum(precipitation_amount P1D),27.2,mm,zscore_outlier
5,SN90450:0,2015-10-13 06:00:00+00:00,sum(precipitation_amount P1D),18.5,mm,zscore_outlier
6,SN90450:0,2015-10-17 18:00:00+00:00,sum(precipitation_amount P1D),23.9,mm,zscore_outlier
7,SN90450:0,2015-10-17 06:00:00+00:00,sum(precipitation_amount P1D),28.8,mm,zscore_outlier
8,SN90450:0,2015-10-18 06:00:00+00:00,sum(precipitation_amount P1D),20.0,mm,zscore_outlier
9,SN90450:0,2015-11-01 18:00:00+00:00,sum(precipitation_amount P1D),25.5,mm,zscore_outlier
10,SN90450:0,2015-11-02 18:00:00+00:00,sum(precipitation_amount P1D),23.1,mm,zscore_outlier
11,SN90450:0,2015-11-02 06:00:00+00:00,sum(precipitation_amount P1D),33.7,mm,zscore_outlier
12,SN90450:0,2015-11-04 18:00:00+00:00,sum(precipitation_amount P1D),21.7,mm,zscore_outlier
13,SN90450:0,2015-12-21 06:00:00+00:00,sum(precipitation_amount P1D),20.0,mm,zscore_outlier
14,SN90450:0,2016-07-06 06:00:00+00:00,sum(precipitation_amount P1D),22.7,mm,zscore_outlier
15,SN90450:0,2016-08-09 18:00:00+00:00,sum(precipitation_amount P1D),20.0,mm,zscore_outlier
16,SN90450:0,2016-08-09 06:00:00+00:00,sum(precipitation_amount P1D),20.7,mm,zscore_outlier
17,SN90450:0,2016-10-01 18:00:00+00:00,sum(precipitation_amount P1D),30.5,mm,zscore_outlier
18,SN90450:0,2016-10-01 06:00:00+00:00,sum(precipitation_amount P1D),23.0,mm,zscore_outlier
19,SN90450:0,2016-10-02 18:00:00+00:00,sum(precipitation_amount P1D),20.4,mm,zscore_outlier
20,SN90450:0,2016-10-02 06:00:00+00:00,sum(precipitation_amount P1D),32.4,mm,zscore_outlier
21,SN90450:0,2016-12-07 06:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
22,SN90450:0,2016-12-29 18:00:00+00:00,sum(precipitation_amount P1D),19.2,mm,zscore_outlier
23,SN90450:0,2016-12-29 06:00:00+00:00,sum(precipitation_amount P1D),18.9,mm,zscore_outlier
24,SN90450:0,2017-01-27 18:00:00+00:00,sum(precipitation_amount P1D),24.9,mm,zscore_outlier
25,SN90450:0,2017-01-27 06:00:00+00:00,sum(precipitation_amount P1D),28.8,mm,zscore_outlier
26,SN90450:0,2017-03-26 18:00:00+00:00,sum(precipitation_amount P1D),21.0,mm,zscore_outlier
27,SN90450:0,2017-03-27 06:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,zscore_outlier
28,SN90450:0,2017-03-29 06:00:00+00:00,sum(precipitation_amount P1D),18.5,mm,zscore_outlier
29,SN90450:0,2017-04-04 18:00:00+00:00,sum(precipitation_amount P1D),24.7,mm,zscore_outlier
30,SN90450:0,2017-04-04 06:00:00+00:00,sum(precipitation_amount P1D),21.5,mm,zscore_outlier
31,SN90450:0,2017-07-18 18:00:00+00:00,sum(precipitation_amount P1D),34.9,mm,zscore_outlier
32,SN90450:0,2017-07-19 06:00:00+00:00,sum(precipitation_amount P1D),25.8,mm,zscore_outlier
33,SN90450:0,2017-10-17 06:00:00+00:00,sum(precipitation_amount P1D),24.5,mm,zscore_outlier
34,SN90450:0,2017-10-30 18:00:00+00:00,sum(precipitation_amount P1D),22.0,mm,zscore_outlier
35,SN90450:0,2017-10-30 06:00:00+00:00,sum(precipitation_amount P1D),20.7,mm,zscore_outlier
36,SN90450:0,2017-10-31 06:00:00+00:00,sum(precipitation_amount P1D),19.1,mm,zscore_outlier
37,SN90450:0,2017-12-05 18:00:00+00:00,sum(precipitation_amount P1D),21.0,mm,zscore_outlier
38,SN90450:0,2018-03-18 18:00:00+00:00,sum(precipitation_amount P1D),22.1,mm,zscore_outlier
39,SN90450:0,2018-03-18 06:00:00+00:00,sum(precipitation_amount P1D),20.2,mm,zscore_outlier
40,SN90450:0,2018-06-23 18:00:00+00:00,sum(precipitation_amount P1D),18.6,mm,zscore_outlier
41,SN90450:0,2018-09-24 18:00:00+00:00,sum(precipitation_amount P1D),19.4,mm,zscore_outlier
42,SN90450:0,2019-01-11 06:00:00+00:00,sum(precipitation_amount P1D),21.2,mm,zscore_outlier
43,SN90450:0,2019-01-12 18:00:00+00:00,sum(precipitation_amount P1D),21.7,mm,zscore_outlier
44,SN90450:0,2019-01-12 06:00:00+00:00,sum(precipitation_amount P1D),21.6,mm,zscore_outlier
45,SN90450:0,2019-02-23 18:00:00+00:00,sum(precipitation_amount P1D),20.8,mm,zscore_outlier
46,SN90450:0,2019-04-01 18:00:00+00:00,sum(precipitation_amount P1D),20.5,mm,zscore_outlier
47,SN90450:0,2019-04-01 06:00:00+00:00,sum(precipitation_amount P1D),22.8,mm,zscore_outlier
48,SN90450:0,2019-04-23 18:00:00+00:00,sum(precipitation_amount P1D),26.2,mm,zscore_outlier
49,SN90450:0,2019-04-23 06:00:00+00:00,sum(precipitation_amount P1D),23.3,mm,zscore_outlier
50,SN90450:0,2019-06-23 06:00:00+00:00,sum(precipitation_amount P1D),26.0,mm,zscore_outlier
51,SN90450:0,2019-08-26 06:00:00+00:00,sum(precipitation_amount P1D),19.5,mm,zscore_outlier
52,SN90450:0,2019-12-01 18:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,zscore_outlier
53,SN90450:0,2019-12-02 18:00:00+00:00,sum(precipitation_amount P1D),25.7,mm,zscore_outlier
54,SN90450:0,2019-12-02 06:00:00+00:00,sum(precipitation_amount P1D),18.3,mm,zscore_outlier
55,SN90450:0,2019-12-03 06:00:00+00:00,sum(precipitation_amount P1D),18.2,mm,zscore_outlier
56,SN90450:0,2019-12-04 18:00:00+00:00,sum(precipitation_amount P1D),27.9,mm,zscore_outlier
57,SN90450:0,2019-12-05 06:00:00+00:00,sum(precipitation_amount P1D),18.4,mm,zscore_outlier
58,SN90450:0,2020-03-28 18:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
59,SN90450:0,2020-04-05 18:00:00+00:00,sum(precipitation_amount P1D),24.2,mm,zscore_outlier
60,SN90450:0,2020-04-06 06:00:00+00:00,sum(precipitation_amount P1D),18.6,mm,zscore_outlier
61,SN90450:0,2020-07-02 18:00:00+00:00,sum(precipitation_amount P1D),22.6,mm,zscore_outlier
62,SN90450:0,2020-07-02 06:00:00+00:00,sum(precipitation_amount P1D),19.5,mm,zscore_outlier
63,SN90450:0,2020-08-05 06:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
64,SN90450:0,2020-08-09 18:00:00+00:00,sum(precipitation_amount P1D),28.1,mm,zscore_outlier
65,SN90450:0,2020-08-09 06:00:00+00:00,sum(precipitation_amount P1D),27.5,mm,zscore_outlier
66,SN90450:0,2020-08-24 18:00:00+00:00,sum(precipitation_amount P1D),23.3,mm,zscore_outlier
67,SN90450:0,2020-08-24 06:00:00+00:00,sum(precipitation_amount P1D),20.2,mm,zscore_outlier
68,SN90450:0,2020-09-18 18:00:00+00:00,sum(precipitation_amount P1D),18.2,mm,zscore_outlier
69,SN90450:0,2020-09-21 18:00:00+00:00,sum(precipitation_amount P1D),20.1,mm,zscore_outlier
70,SN90450:0,2020-09-22 18:00:00+00:00,sum(precipitation_amount P1D),28.2,mm,zscore_outlier
71,SN90450:0,2020-09-22 06:00:00+00:00,sum(precipitation_amount P1D),40.3,mm,zscore_outlier
72,SN90450:0,2020-10-17 06:00:00+00:00,sum(precipitation_amount P1D),21.5,mm,zscore_outlier
73,SN90450:0,2021-03-01 18:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,zscore_outlier
74,SN90450:0,2021-03-25 18:00:00+00:00,sum(precipitation_amount P1D),22.1,mm,zscore_outlier
75,SN90450:0,2021-04-07 18:00:00+00:00,sum(precipitation_amount P1D),28.1,mm,zscore_outlier
76,SN90450:0,2021-04-07 06:00:00+00:00,sum(precipitation_amount P1D),20.7,mm,zscore_outlier
77,SN90450:0,2021-04-15 18:00:00+00:00,sum(precipitation_amount P1D),18.3,mm,zscore_outlier
78,SN90450:0,2021-04-15 06:00:00+00:00,sum(precipitation_amount P1D),24.7,mm,zscore_outlier
79,SN90450:0,2021-12-16 18:00:00+00:00,sum(precipitation_amount P1D),24.3,mm,zscore_outlier
80,SN90450:0,2021-12-17 06:00:00+00:00,sum(precipitation_amount P1D),24.7,mm,zscore_outlier
81,SN90450:0,2021-12-19 06:00:00+00:00,sum(precipitation_amount P1D),25.7,mm,zscore_outlier
82,SN90450:0,2022-01-16 18:00:00+00:00,sum(precipitation_amount P1D),20.8,mm,zscore_outlier
83,SN90450:0,2022-01-16 06:00:00+00:00,sum(precipitation_amount P1D),21.1,mm,zscore_outlier
84,SN90450:0,2022-01-19 06:00:00+00:00,sum(precipitation_amount P1D),21.7,mm,zscore_outlier
85,SN90450:0,2022-01-20 18:00:00+00:00,sum(precipitation_amount P1D),18.2,mm,zscore_outlier
86,SN90450:0,2022-01-24 18:00:00+00:00,sum(precipitation_amount P1D),22.7,mm,zscore_outlier
87,SN90450:0,2022-01-24 06:00:00+00:00,sum(precipitation_amount P1D),24.3,mm,zscore_outlier
88,SN90450:0,2022-03-20 18:00:00+00:00,sum(precipitation_amount P1D),22.0,mm,zscore_outlier
89,SN90450:0,2022-03-20 06:00:00+00:00,sum(precipitation_amount P1D),28.0,mm,zscore_outlier
90,SN90450:0,2022-03-23 18:00:00+00:00,sum(precipitation_amount P1D),29.1,mm,zscore_outlier
91,SN90450:0,2022-03-24 06:00:00+00:00,sum(precipitation_amount P1D),22.9,mm,zscore_outlier
92,SN90450:0,2022-07-06 18:00:00+00:00,sum(precipitation_amount P1D),34.6,mm,zscore_outlier
93,SN90450:0,2022-07-06 06:00:00+00:00,sum(precipitation_amount P1D),33.3,mm,zscore_outlier
94,SN90450:0,2022-07-15 18:00:00+00:00,sum(precipitation_amount P1D),30.9,mm,zscore_outlier
95,SN90450:0,2022-07-15 06:00:00+00:00,sum(precipitation_amount P1D),28.4,mm,zscore_outlier
96,SN90450:0,2022-07-17 18:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,zscore_outlier
97,SN90450:0,2022-07-27 18:00:00+00:00,sum(precipitation_amount P1D),40.3,mm,zscore_outlier
98,SN90450:0,2022-07-28 06:00:00+00:00,sum(precipitation_amount P1D),32.1,mm,zscore_outlier
99,SN90450:0,2022-08-18 06:00:00+00:00,sum(precipitation_amount P1D),18.8,mm,zscore_outlier
100,SN90450:0,2022-08-27 18:00:00+00:00,sum(precipitation_amount P1D),22.3,mm,zscore_outlier
101,SN90450:0,2022-08-28 06:00:00+00:00,sum(precipitation_amount P1D),23.7,mm,zscore_outlier
102,SN90450:0,2022-10-23 18:00:00+00:00,sum(precipitation_amount P1D),36.5,mm,zscore_outlier
103,SN90450:0,2022-10-23 06:00:00+00:00,sum(precipitation_amount P1D),32.9,mm,zscore_outlier
104,SN90450:0,2023-01-27 18:00:00+00:00,sum(precipitation_amount P1D),21.0,mm,zscore_outlier
105,SN90450:0,2023-02-12 18:00:00+00:00,sum(precipitation_amount P1D),21.5,mm,zscore_outlier
106,SN90450:0,2023-02-13 18:00:00+00:00,sum(precipitation_amount P1D),18.6,mm,zscore_outlier
107,SN90450:0,2023-02-13 06:00:00+00:00,sum(precipitation_amount P1D),29.8,mm,zscore_outlier
108,SN90450:0,2023-02-14 18:00:00+00:00,sum(precipitation_amount P1D),21.0,mm,zscore_outlier
109,SN90450:0,2023-02-14 06:00:00+00:00,sum(precipitation_amount P1D),23.2,mm,zscore_outlier
110,SN90450:0,2023-03-02 18:00:00+00:00,sum(precipitation_amount P1D),29.2,mm,zscore_outlier
111,SN90450:0,2023-03-02 06:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
112,SN90450:0,2023-03-03 06:00:00+00:00,sum(precipitation_amount P1D),27.7,mm,zscore_outlier
113,SN90450:0,2023-03-06 18:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
114,SN90450:0,2023-09-05 18:00:00+00:00,sum(precipitation_amount P1D),28.1,mm,zscore_outlier
115,SN90450:0,2023-09-06 06:00:00+00:00,sum(precipitation_amount P1D),35.5,mm,zscore_outlier
116,SN90450:0,2023-09-18 18:00:00+00:00,sum(precipitation_amount P1D),20.4,mm,zscore_outlier
117,SN90450:0,2023-10-06 06:00:00+00:00,sum(precipitation_amount P1D),18.8,mm,zscore_outlier
118,SN90450:0,2023-12-17 18:00:00+00:00,sum(precipitation_amount P1D),19.4,mm,zscore_outlier
119,SN90450:0,2024-01-08 18:00:00+00:00,sum(precipitation_amount P1D),30.1,mm,zscore_outlier
